3333, 4175, 4176, 4255, 4254
3334, 4176, 4177, 4256, 4255
3335, 4177, 4178, 4257, 4256
3336, 4178, 4179, 4258, 4257
3337, 4179, 4180, 4259, 4258
3338, 4180, 4181, 4260, 4259
3339, 4181, 4182, 4261, 4260
3340, 4182, 4183, 4262, 4261
3341, 4183, 4184, 4263, 4262
3342, 4184, 4185, 4264, 4263
3343, 4185, 4186, 4265, 4264
3344, 4186, 4187, 4266, 4265
3345, 4187, 4188, 4267, 4266
3346, 4188, 4189, 4268, 4267
3347, 4189, 4190, 4269, 4268
3348, 4190, 4191, 4270, 4269
3349, 4191, 4192, 4271, 4270
3350, 4192, 4193, 4272, 4271
3351, 4193, 4194, 4273, 4272
3352, 4194, 4195, 4274, 4273
3353, 4195, 4196, 4275, 4274
3354, 4196, 4197, 4276, 4275
3355, 4197, 4198, 4277, 4276
3356, 4198, 4199, 4278, 4277
3357, 4199, 4200, 4279, 4278
3358, 4200, 4201, 4280, 4279
3359, 4201, 4202, 4281, 4280
3360, 4202, 4203, 4282, 4281
3361, 4203, 4204, 4283, 4282
3362, 4204, 4205, 4284, 4283
3363, 4205, 4206, 4285, 4284
3364, 4206, 4207, 4286, 4285
3365, 4207, 4208, 4287, 4286
3366, 4208, 4209, 4288, 4287
3367, 4209, 4210, 4289, 4288
3368, 4210, 4211, 4290, 4289
3369, 4211, 4212, 4291, 4290
3370, 4212, 4213, 4292, 4291
3371, 4213, 4214, 4293, 4292
3372, 4214, 4215, 4294, 4293
3373, 4215, 4216, 4295, 4294
3374, 4216, 4217, 4296, 4295
3375, 4217, 4218, 4297, 4296
3376, 4218, 4219, 4298, 4297
3377, 4219, 4220, 4299, 4298
3378, 4220, 4221, 4300, 4299
3379, 4221, 4222, 4301, 4300
3380, 4222, 4223, 4302, 4301
3381, 4223,  472,  473, 4302
3382,  555, 4224, 4303,  554
3383, 4224, 4225, 4304, 4303
3384, 4225, 4226, 4305, 4304
3385, 4226, 4227, 4306, 4305
3386, 4227, 4228, 4307, 4306
3387, 4228, 4229, 4308, 4307
3388, 4229, 4230, 4309, 4308
3389, 4230, 4231, 4310, 4309
3390, 4231, 4232, 4311, 4310
3391, 4232, 4233, 4312, 4311
3392, 4233, 4234, 4313, 4312
3393, 4234, 4235, 4314, 4313
3394, 4235, 4236, 4315, 4314
3395, 4236, 4237, 4316, 4315
3396, 4237, 4238, 4317, 4316
3397, 4238, 4239, 4318, 4317
3398, 4239, 4240, 4319, 4318
3399, 4240, 4241, 4320, 4319
3400, 4241, 4242, 4321, 4320
3401, 4242, 4243, 4322, 4321
3402, 4243, 4244, 4323, 4322
3403, 4244, 4245, 4324, 4323
3404, 4245, 4246, 4325, 4324
3405, 4246, 4247, 4326, 4325
3406, 4247, 4248, 4327, 4326
3407, 4248, 4249, 4328, 4327
3408, 4249, 4250, 4329, 4328
3409, 4250, 4251, 4330, 4329
3410, 4251, 4252, 4331, 4330
3411, 4252, 4253, 4332, 4331
3412, 4253, 4254, 4333, 4332
3413, 4254, 4255, 4334, 4333
3414, 4255, 4256, 4335, 4334
3415, 4256, 4257, 4336, 4335
3416, 4257, 4258, 4337, 4336
3417, 4258, 4259, 4338, 4337
3418, 4259, 4260, 4339, 4338
3419, 4260, 4261, 4340, 4339
3420, 4261, 4262, 4341, 4340
3421, 4262, 4263, 4342, 4341
3422, 4263, 4264, 4343, 4342
3423, 4264, 4265, 4344, 4343
3424, 4265, 4266, 4345, 4344
3425, 4266, 4267, 4346, 4345
3426, 4267, 4268, 4347, 4346
3427, 4268, 4269, 4348, 4347
3428, 4269, 4270, 4349, 4348
3429, 4270, 4271, 4350, 4349
3430, 4271, 4272, 4351, 4350
3431, 4272, 4273, 4352, 4351
3432, 4273, 4274, 4353, 4352
3433, 4274, 4275, 4354, 4353
3434, 4275, 4276, 4355, 4354
3435, 4276, 4277, 4356, 4355
3436, 4277, 4278, 4357, 4356
3437, 4278, 4279, 4358, 4357
3438, 4279, 4280, 4359, 4358
3439, 4280, 4281, 4360, 4359
3440, 4281, 4282, 4361, 4360
3441, 4282, 4283, 4362, 4361
3442, 4283, 4284, 4363, 4362
3443, 4284, 4285, 4364, 4363
3444, 4285, 4286, 4365, 4364
3445, 4286, 4287, 4366, 4365
3446, 4287, 4288, 4367, 4366
3447, 4288, 4289, 4368, 4367
3448, 4289, 4290, 4369, 4368
3449, 4290, 4291, 4370, 4369
3450, 4291, 4292, 4371, 4370
3451, 4292, 4293, 4372, 4371
3452, 4293, 4294, 4373, 4372
3453, 4294, 4295, 4374, 4373
3454, 4295, 4296, 4375, 4374
3455, 4296, 4297, 4376, 4375
3456, 4297, 4298, 4377, 4376
3457, 4298, 4299, 4378, 4377
3458, 4299, 4300, 4379, 4378
3459, 4300, 4301, 4380, 4379
3460, 4301, 4302, 4381, 4380
3461, 4302,  473,  474, 4381
3462,  554, 4303,  553,   14
3463, 4303, 4304,  552,  553
3464, 4304, 4305,  551,  552
3465, 4305, 4306,  550,  551
3466, 4306, 4307,  549,  550
3467, 4307, 4308,  548,  549
3468, 4308, 4309,  547,  548
3469, 4309, 4310,  546,  547
3470, 4310, 4311,  545,  546
3471, 4311, 4312,  544,  545
3472, 4312, 4313,  543,  544
3473, 4313, 4314,  542,  543
3474, 4314, 4315,  541,  542
3475, 4315, 4316,  540,  541
3476, 4316, 4317,  539,  540
3477, 4317, 4318,  538,  539
3478, 4318, 4319,  537,  538
3479, 4319, 4320,  536,  537
3480, 4320, 4321,  535,  536
3481, 4321, 4322,  534,  535
3482, 4322, 4323,  533,  534
3483, 4323, 4324,  532,  533
3484, 4324, 4325,  531,  532
3485, 4325, 4326,  530,  531
3486, 4326, 4327,  529,  530
3487, 4327, 4328,  528,  529
3488, 4328, 4329,  527,  528
3489, 4329, 4330,  526,  527
3490, 4330, 4331,  525,  526
3491, 4331, 4332,  524,  525
3492, 4332, 4333,  523,  524
3493, 4333, 4334,  522,  523
3494, 4334, 4335,  521,  522
3495, 4335, 4336,  520,  521
3496, 4336, 4337,  519,  520
3497, 4337, 4338,  518,  519
3498, 4338, 4339,  517,  518
3499, 4339, 4340,  516,  517
3500, 4340, 4341,  515,  516
3501, 4341, 4342,  514,  515
3502, 4342, 4343,  513,  514
3503, 4343, 4344,  512,  513
3504, 4344, 4345,  511,  512
3505, 4345, 4346,  510,  511
3506, 4346, 4347,  509,  510
3507, 4347, 4348,  508,  509
3508, 4348, 4349,  507,  508
3509, 4349, 4350,  506,  507
3510, 4350, 4351,  505,  506
3511, 4351, 4352,  504,  505
3512, 4352, 4353,  503,  504
3513, 4353, 4354,  502,  503
3514, 4354, 4355,  501,  502
3515, 4355, 4356,  500,  501
3516, 4356, 4357,  499,  500
3517, 4357, 4358,  498,  499
3518, 4358, 4359,  497,  498
3519, 4359, 4360,  496,  497
3520, 4360, 4361,  495,  496
3521, 4361, 4362,  494,  495
3522, 4362, 4363,  493,  494
3523, 4363, 4364,  492,  493
3524, 4364, 4365,  491,  492
3525, 4365, 4366,  490,  491
3526, 4366, 4367,  489,  490
3527, 4367, 4368,  488,  489
3528, 4368, 4369,  487,  488
3529, 4369, 4370,  486,  487
3530, 4370, 4371,  485,  486
3531, 4371, 4372,  484,  485
3532, 4372, 4373,  483,  484
3533, 4373, 4374,  482,  483
3534, 4374, 4375,  481,  482
3535, 4375, 4376,  480,  481
3536, 4376, 4377,  479,  480
3537, 4377, 4378,  478,  479
3538, 4378, 4379,  477,  478
3539, 4379, 4380,  476,  477
3540, 4380, 4381,  475,  476
3541, 4381,  474,   13,  475
3542, 4526,  718,  719, 4549
3543, 4660, 4734, 4798, 4738
3544, 5297, 4822, 4845, 4812
3545, 4823, 5261, 4771, 4861
3546, 4683, 4811, 4744, 4581
3547, 4676, 4758, 5291, 4910
3548, 4825, 5292, 5104, 4914
3549, 4869, 4701, 4825, 4914
3550, 4595, 4429, 4763, 5283
3551, 4885, 5057, 4774, 4400
3552, 5007, 4990, 5041, 4399
3553, 4957, 4874, 4990, 5007
3554, 5161, 4938, 5103, 5128
3555, 4873, 5086, 5105, 4397
3556, 4396, 5282, 5090, 5109
3557, 5053, 5285, 4420, 5253
3558, 5072, 5254, 4939, 5269
3559, 5180, 5280, 5017, 4418
3560, 4997, 5279, 5043, 4392
3561,  447, 4996, 4963,  448
3562,  448, 4963, 4981,  449
3563,  450, 5018, 5022,  451
3564, 5035, 5044,  453,  452
3565,  454, 5051, 5056,  455
3566, 5063, 5068,  457,  456
3567, 4880, 4937, 5100, 5107
3568, 5284, 4860, 4415, 4952
3569, 5091, 5328, 5327, 4954
3570, 5091, 4385, 5164, 4413
3571, 4411, 5228, 5231, 5226
3572, 5226, 5231, 4383, 5182
3573, 4972,  619,  620, 4974
3574,  621, 4980, 4974,  620
3575, 4968,  622,  623, 4979
3576, 5307, 4968, 4979, 5000
3577, 5361, 5045, 5351, 5019
3578, 5235, 5232, 5181, 5225
3579, 5208, 5197,  635,  636
3580, 5125, 5113,  637,  638
3581,  636,  637, 5113, 5208
3582, 4993, 5125,  638,  639
3583, 5074, 5029, 4456, 5028
3584, 4995, 4442, 5376, 5024
3585, 4991, 5075, 4995, 4958
3586, 4386, 5006, 4954, 4952
3587, 4756, 4730, 4637, 5277
3588, 4831, 4821, 4858, 4864
3589, 4406, 5184, 5070, 4994
3590, 5184, 4406, 4845, 5093
3591, 4955,  573, 5013, 4936
3592, 4933,  574,  575, 5101
3593,  576, 4915, 5101,  575
3594, 4914, 5104, 5060, 4962
3595,  578,  579, 4962, 5060
3596, 5126,  581,  582, 5127
3597, 5126, 5127, 4399, 4885
3598,  585, 5128, 4999,  584
3599, 5128,  585,  586, 5188
3600, 5188, 4398, 5161, 5128
3601, 5129,  588,  589, 5130
3602, 4396, 5129, 5130, 5106
3603,  592, 5122, 5121,  591
3604, 5122,  592,  593, 5186
3605, 5122, 5186, 4394, 5092
3606,  596, 5115, 5114,  595
3607, 5115,  596,  597, 5185
3608, 5079,  599,  600, 5193
3609, 5079, 5193, 4390, 4391
3610,  603, 5116, 5131,  602
3611, 5116,  603,  604, 4388
3612, 5132, 5100, 4387, 5148
3613, 5100, 5132, 5167, 5107
3614,  610, 5133, 5067,  609
3615, 5133,  610,  611, 5236
3616, 5236, 4384, 5230, 5133
3617, 5117,  613,  614, 4382
3618,  614,  615, 5171, 4382
3619,  617, 4973,  616,   16
3620,  619, 4972, 4975,  618
3621, 4969,  624,  625, 4976
3622, 5087, 4481, 5166, 4452
3623,  633,  634, 5118, 4482
3624,  634,  635, 5197, 5118
3625, 4445, 4969, 4976, 5084
3626, 4970,  627,  628, 4977
3627, 5256, 5172, 5308, 4971
3628,  626, 4978, 4976,  625
3629,  630, 5256, 4971,  629
3630,  632, 5172, 5256,  631
3631, 4905, 4484, 4993, 4485
3632, 5273, 5320, 4484, 4905
3633, 5347, 4736, 4647, 4625
3634, 4523, 4542, 4652, 4659
3635, 4522, 4626, 5275, 4544
3636, 5134, 5119,  641,  642
3637,  640,  641, 5119, 4485
3638, 4905, 5097, 4458, 5257
3639, 4459,  476,  475, 4879
3640, 4879,  475,   13, 4458
3641,   13,  474, 4520, 4799
3642, 4647, 4540, 4541, 4625
3643, 4543,  467,  466, 4524
3644, 4543, 4524, 4653, 4628
3645, 4708,   12,  460, 4416
3646, 4708, 4416, 4937, 4880
3647, 5213, 5134,  642,  643
3648, 5076, 5073,  478,  477
3649, 5136, 5135,  644,  645
3650,  643,  644, 5135, 5213
3651, 5069, 5064,  480,  479
3652, 5069, 5073, 5175, 5205
3653,  478, 5073, 5069,  479
3654, 5135, 5136, 5173, 4488
3655,  481, 5055, 5034,  482
3656,  480, 5064, 5055,  481
3657,  645,  646, 5212, 5136
3658,  483, 5027, 5020,  484
3659, 5037, 5027, 5034, 5160
3660,  482, 5034, 5027,  483
3661,  647,  648, 5137, 5192
3662, 5138, 5137,  648,  649
3663,  485, 5010, 5001,  486
3664, 5059, 5037, 5160, 5192
3665,  484, 5020, 5010,  485
3666,  487, 4982, 4964,  488
3667, 4998, 5049, 4489, 5326
3668,  486, 5001, 4982,  487
3669,  649,  650, 5190, 5138
3670,  650,  651, 5120, 5190
3671,  488, 4964, 5089,  489
3672,  651,  652, 5139, 5120
3673, 5120, 5139, 5321, 4490
3674, 5304, 5157, 4460, 5089
3675, 5061,  491,  490, 4460
3676,  652,  653, 5140, 5139
3677, 4491, 5215, 5140, 5195
3678, 4461, 5061, 5082, 4961
3679, 4462,  494,  493, 4886
3680, 4886,  493,  492, 4461
3681, 5124, 5123,  655,  656
3682, 5080, 4491, 5195, 5123
3683, 4942, 5305, 4462, 4886
3684, 4463,  496,  495, 4934
3685,  495,  494, 4462, 4934
3686, 4493, 5099, 5124, 5187
3687, 4609, 5251, 4887, 4706
3688, 4609,  498,  497, 5251
3689, 5251,  497,  496, 4463
3690,  656,  657, 5187, 5124
3691, 5096, 4493, 5187, 5151
3692, 4706, 4940, 4464, 4609
3693, 4465,  501,  500, 4616
3694, 4616,  500,  499, 4464
3695, 5142, 5141,  659,  660
3696,  658,  659, 5141, 5151
3697, 4611, 5249, 4875, 4705
3698, 4611,  503,  502, 5249
3699, 5249,  502,  501, 4465
3700, 4496, 5095, 5142, 5191
3701, 4872, 5012, 4610, 4466
3702, 4944,  508,  507, 5241
3703, 4467,  506,  505, 4610
3704, 5144, 5143,  662,  663
3705,  661,  662, 5143, 5191
3706, 4987, 4959, 4944, 5241
3707, 4826,  511,  510, 5240
3708, 4468,  509,  508, 4944
3709, 5143, 5144, 4497, 5112
3710, 4959, 5295, 4468, 4944
3711,  513, 4600, 4699,  514
3712, 4469,  512,  511, 4826
3713,  663,  664, 5145, 5144
3714, 4699, 4600, 5036, 4766
3715,  516, 4598, 4694,  517
3716, 4470,  515,  514, 4699
3717, 5039, 5031,  665,  666
3718, 4966, 4688, 5333, 4500
3719, 4596,  520,  519, 5239
3720,  518,  517, 4694, 4471
3721,  666,  667, 5011, 5039
3722, 5011, 4501, 4888, 5323
3723, 5300, 5239, 4471, 4772
3724, 4594,  523,  522, 4472
3725, 4604,  521,  520, 4596
3726, 5052, 5011,  667,  668
3727, 5088, 5052, 5032, 4502
3728, 4765, 4615, 4594, 4693
3729, 4589,  527,  526, 4591
3730,  523, 4594, 4615,  524
3731,  669,  670, 4911, 5032
3732, 4911, 4503, 5065, 4867
3733, 4591, 4681, 5313, 4589
3734, 4586,  531,  530, 4587
3735, 4606,  528,  527, 4589
3736, 4967, 5085,  671,  672
3737, 5077, 5085, 4967, 4504
3738, 5346, 4586, 4587, 4697
3739, 4582,  535,  534, 4583
3740, 4602,  532,  531, 4586
3741, 5258, 4913,  673,  674
3742, 4913, 4865, 4504, 4967
3743, 4743, 4682, 4582, 5311
3744, 4578,  539,  538, 4580
3745, 4682,  536,  535, 4582
3746, 5146, 5258,  674,  675
3747, 4913, 5258, 4505, 4865
3748, 4580, 4678, 5310, 4578
3749, 4572,  543,  542, 4575
3750,  539, 4578, 4607,  540
3751, 5016,  675,  676, 5008
3752, 4669, 4832, 4824, 5309
3753, 4564,  548,  547, 4567
3754, 4571,  544,  543, 4572
3755,  677, 4989, 5008,  676
3756, 5008, 4926, 4507, 5016
3757, 4567, 4702, 5344, 4564
3758, 4555,  553,  552, 4558
3759, 4663, 4564, 5344, 4761
3760,  677,  678, 4956, 4989
3761, 4805, 4946, 4956, 4953
3762, 4656, 4733, 4714, 4666
3763, 4617,  695,  696, 5237
3764,  553, 4555, 4656,   14
3765,   18,  680, 4538,  679
3766, 4633, 4642, 4534, 4533
3767, 4529, 4644, 4629, 4530
3768, 4532,  687,  688, 4531
3769,   12, 4708, 4415, 4800
3770, 4965,  459,  458, 5081
3771, 4387, 5042, 5214, 5148
3772, 5081,  458,  457, 5068
3773, 5214, 5042, 4965, 5081
3774, 5081, 5068, 5177, 5214
3775,  455, 5056, 5063,  456
3776, 5276, 5174, 5056, 5051
3777,  453, 5044, 5051,  454
3778, 5274, 5271, 5044, 5030
3779,  451, 5022, 5035,  452
3780,  449, 4981, 5018,  450
3781, 5270, 5026, 4981, 4963
3782, 5270, 4963, 4996, 4997
3783, 4417,  446,  445, 5017
3784, 4418, 5017,  445,  444
3785,  444,  443, 5254, 4418
3786, 4419, 4941, 5269, 4939
3787,  443,  442, 4939, 5254
3788,  441,  440, 4614, 4419
3789, 4614, 4420, 5285, 4881
3790, 4420, 4614,  440,  439
3791,  439,  438, 5253, 4420
3792, 4878, 4907, 5053, 5253
3793, 4878, 5253,  438,  437
3794,  437,  436, 4421, 4878
3795, 5268, 4932, 5106, 4395
3796, 4935, 4932, 5268, 4421
3797,  434,  433, 5252, 4422
3798, 4704, 5109, 4612, 4423
3799, 5090, 5252, 4612, 5109
3800,  432,  431, 4423, 4612
3801,  429,  428, 5250, 4424
3802,  426,  425, 5054, 4425
3803,  423,  422, 4605, 4426
3804,  420,  419, 4603, 4427
3805,  417,  416, 5246, 5247
3806,  414,  413, 4429, 4595
3807,  411,  410, 5245, 4593
3808,  407,  406, 4431, 4588
3809,  403,  402, 4432, 4584
3810, 4683, 5244, 4433, 4811
3811,  395,  394, 4434, 4576
3812, 4569, 4672,  390,  389
3813, 4562, 4436, 4655, 4664
3814, 5243, 4667,  703,  704
3815,  707,  708, 4510, 4516
3816, 4643, 4526, 5278, 4638
3817,  616, 4973, 5171,  615
3818, 5182, 5117, 4382, 5199
3819, 5147,  612,  613, 5117
3820, 5107, 5167, 5169, 4386
3821, 5148,  605,  606, 5132
3822, 4390, 5193, 5209, 5170
3823, 5030, 4391, 4390, 5274
3824, 5111,  598,  599, 5079
3825, 5110, 4394, 5186, 5149
3826, 5121, 5098, 4395, 5189
3827, 5106, 5130, 5189, 4395
3828, 5281, 4396, 5109, 4704
3829, 4398, 5188, 5150, 5105
3830, 5007, 4399, 5127, 5040
3831, 5058, 4962,  579,  580
3832, 5152, 5060, 5104, 4402
3833, 4915, 4866, 4403, 5101
3834, 4810, 4933, 5101, 4403
3835,  572, 5183, 5070,  571
3836, 5062,  570, 5184, 5093
3837, 4408, 4864, 4897, 4923
3838, 4972, 4409, 5033, 4975
3839, 4409, 5083, 5158, 5194
3840, 5211, 5156, 5216, 4440
3841, 5048, 5074, 5028, 4455
3842, 5163, 5066, 5029, 5074
3843, 5226, 4410, 5219, 4411
3844, 5203, 5211, 5222, 5219
3845, 5377, 5227, 4441, 5221
3846, 5025, 5047, 5028, 4456
3847, 4457, 4949, 4985, 5015
3848, 5223, 5228, 4412, 5202
3849, 5228, 4411, 5362, 5229
3850, 5382, 5038, 5071, 4449
3851, 4951, 4920, 5002, 4984
3852, 5198, 5154, 5202, 4412
3853, 4924, 4948, 4947, 5352
3854, 4423, 4876, 4873, 4704
3855, 4876, 4423,  431,  430
3856,  427, 4608, 5250,  428
3857, 5250, 4608, 4938, 5078
3858,  425,  424, 4601, 5054
3859, 4601, 4874, 4931, 5054
3860,  422,  421, 4599, 4605
3861, 4426, 4605, 4691, 4990
3862,  419,  418, 5248, 4603
3863, 4597, 4428, 4774, 5298
3864, 4595, 4692,  415,  414
3865, 4593, 4689,  412,  411
3866, 4828, 4906, 4869, 4401
3867, 4588, 4590,  408,  407
3868, 5266, 4679, 5288, 4773
3869, 4585, 4613,  405,  404
3870, 4613, 4585, 4685, 4696
3871, 4581, 4684,  401,  400
3872, 4749, 4684, 4581, 4744
3873, 4577, 4579,  397,  396
3874, 4579, 4577, 4671, 4677
3875, 4570, 4573,  392,  391
3876, 4574, 4668, 4813, 4434
3877, 4565, 4566,  388,  387
3878, 4566, 4565, 4757, 4665
3879, 4556, 4557,  383,  382
3880, 4713, 4734, 4556, 4657
3881, 5349, 4439, 5162, 5158
3882, 5165, 5204, 5381, 5210
3883, 5235, 5233, 5234, 4454
3884, 5217, 5048, 5233, 4483
3885, 5203, 4439, 5156, 5211
3886, 5228, 5229, 5221, 4412
3887, 5154, 5198, 5159, 4442
3888, 4545,  461,   12, 4800
3889, 4522,  462,  461, 4545
3890, 5165, 5210, 4446, 5360
3891, 4441, 5227, 5206, 5155
3892, 5376, 5038, 5382, 5024
3893, 4542, 4521, 4636, 4652
3894, 5179, 5046, 4452, 5166
3895, 4453, 5204, 5165, 5179
3896, 5178, 5201, 5234, 4455
3897, 5383, 5378, 5047, 5025
3898,  474,  473, 4540, 4520
3899, 4482, 5118, 5181, 5200
3900, 5118, 5197, 5225, 5181
3901, 4459, 4879, 4486, 5196
3902, 5134, 5303, 5196, 4486
3903, 5326, 5304, 5089, 4964
3904, 5215, 4942, 4961, 5321
3905, 5305, 5021, 4934, 4462
3906, 5099, 5331, 4887, 5306
3907, 5009, 5287, 5096, 4494
3908, 4705, 4875, 5108, 4495
3909, 5012, 4872, 5095, 4496
3910, 4987, 4496, 5112, 4959
3911, 4497, 4769, 4988, 5295
3912, 4600, 4469, 4690, 5036
3913, 4598, 4470, 5296, 4688
3914, 4693, 4703, 4759, 4871
3915, 4762, 4680, 5313, 4681
3916, 4697, 4587, 4474, 5312
3917, 4475, 4700, 4686, 4583
3918, 5309, 4770, 4673, 4571
3919, 4803, 4767, 4859, 4848
3920, 4733, 4795, 4801, 4714
3921, 5169,  608,  609, 5067
3922, 5209,  601,  602, 5131
3923, 5185,  597,  598, 5111
3924, 5149,  594,  595, 5114
3925, 5189,  590,  591, 5121
3926,  588, 5129, 5150,  587
3927,  584, 4999, 5040,  583
3928,  580, 5153, 4916, 5058
3929,  577, 5152, 4915,  576
3930,  572,  573, 4955, 5183
3931, 4943,  569,  570, 5062
3932,   17,  631, 5256,  630
3933, 4977, 4971, 5308, 4481
3934,  627, 4970, 4978,  626
3935, 4969, 4445, 5000, 4979
3936,  622, 4968, 4980,  621
3937, 4973,  617,  618, 4975
3938, 4731, 4805, 4953, 4635
3939,  668,  669, 5032, 5052
3940,  664,  665, 5031, 5145
3941,  660,  661, 5191, 5142
3942,  657,  658, 5151, 5187
3943,  653,  654, 5195, 5140
3944,  646,  647, 5192, 5212
3945,  640, 4485, 4993,  639
3946, 4482, 5172,  632,  633
3947,  693,   19,  694, 4561
3948,  693, 4561, 4527,  692
3949, 4539,  691,  692, 4527
3950,  690, 4529, 4530,  689
3951,  689, 4530, 4531,  688
3952,  686, 4528, 4533,  685
3953, 4534,  684,  685, 4533
3954, 4535,  683,  684, 4534
3955, 4536,  682,  683, 4535
3956,  681, 4537, 4538,  680
3957,  691, 4539, 4529,  690
3958, 4512,  698,  699, 4620
3959,  697, 4511, 5237,  696
3960, 4513, 4715, 5301, 5238
3961,   14, 4656, 4666,  702
3962, 4555, 4661, 4733, 4656
3963,  551, 4559, 4558,  552
3964, 4563,  550,  549, 4663
3965,  545, 4673, 4568,  546
3966, 4673,  545,  544, 4571
3967, 4477,  541,  540, 4607
3968, 4674, 4607, 4578, 5310
3969, 4476,  537,  536, 4682
3970, 4475,  533,  532, 4602
3971, 4602, 4586, 5346, 4675
3972, 4474,  529,  528, 4606
3973,  525, 4473, 4591,  526
3974, 4473,  525,  524, 4615
3975, 4472,  522,  521, 4604
3976, 5239,  519,  518, 4471
3977, 4694, 4598, 4688, 4966
3978,  515, 4470, 4598,  516
3979,  512, 4469, 4600,  513
3980, 4469, 4826, 4769, 4690
3981,  509, 4468, 5240,  510
3982, 5241,  507,  506, 4467
3983,  504, 4466, 4610,  505
3984, 4466,  504,  503, 4611
3985, 4464,  499,  498, 4609
3986, 4461,  492,  491, 5061
3987, 4460,  490,  489, 5089
3988,  476, 4459, 5076,  477
3989, 4541, 4540,  473,  472
3990,  471, 4451, 4541,  472
3991, 4451,  471,  470, 4523
3992, 4523,  470,  469, 4542
3993,  468, 4521, 4542,  469
3994, 4524, 4444, 4658, 4653
3995,  465, 4444, 4524,  466
3996, 4444,  465,  464, 4525
3997, 4525,  464,  463, 4544
3998,  462, 4522, 4544,  463
3999, 4416,  460,  459, 4965
4000, 4417, 4996,  447,  446
4001, 4419, 4939,  442,  441
4002, 4935, 4422, 5282, 4932
4003,  435,  434, 4422, 4935
4004, 4876, 4424, 5086, 4873
4005,  430,  429, 4424, 4876
4006, 4425, 4608,  427,  426
4007, 4426, 4601,  424,  423
4008, 4427, 4599,  421,  420
4009, 5248, 5247, 4428, 4597
4010,  418,  417, 5247, 5248
4011, 4692, 4595, 5283, 4912
4012, 5267, 4906, 4689, 4593
4013,  410,  409, 4592, 5245
4014, 4584, 4432, 4758, 4676
4015, 4584, 4585,  404,  403
4016, 4683, 4581,  400,  399
4017, 5244, 4683,  399,  398
4018, 5263, 4576, 4434, 5299
4019,  396,  395, 4576, 4577
4020, 4573, 4574,  393,  392
4021, 4672, 4771, 5261, 4570
4022, 4672, 4570,  391,  390
4023, 4565, 4664, 4655, 4757
4024, 4557, 4560,  384,  383
4025, 4660, 4557, 4556, 4734
4026,  382,   11, 4657, 4556
4027, 4514, 5243,  704,  705
4028, 4515, 4514,  705,  706
4029,  708,  709, 5242, 4510
4030, 4643, 4639, 4550, 4526
4031, 4518, 4517,  710,  711
4032,  711,   20,  712, 4518
4033, 5255, 4519,  724,  725
4034, 5255,  725,   15,  568
4035,  723, 4627, 4546,  722
4036, 4627,  723,  724, 4519
4037,  722, 4546, 4547,  721
4038, 5277, 4627, 4519, 4756
4039,  721, 4547, 4548,  720
4040,  718, 4526, 4550,  717
4041, 4551,  716,  717, 4550
4042, 4552,  715,  716, 4551
4043,  714, 4553, 4554,  713
4044, 4514, 4515, 4622, 5260
4045, 4517, 5242,  709,  710
4046, 4511,  697,  698, 4512
4047, 4650, 4617, 5237, 4624
4048, 4650, 4630, 4539, 4527
4049, 5238, 4620,  699,  700
4050, 4620, 4709, 4710, 4512
4051, 4513,  701,  702, 4666
4052, 4667, 4657,   11,  703
4053, 4516, 4515,  706,  707
4054, 4618, 4623, 4510, 5242
4055, 4712, 4623, 4618, 4742
4056, 4518,  712,  713, 4554
4057, 4831, 4730, 4756, 4821
4058, 4799, 4520, 4752, 4899
4059, 4636, 4628, 4719, 4716
4060, 4521,  468,  467, 4543
4061, 4641, 4626, 4522, 4545
4062, 4525, 4732, 4658, 4444
4063,  719,  720, 4548, 4549
4064, 5293, 4779, 5334, 4739
4065, 4632, 4648, 4528, 4532
4066, 4528,  686,  687, 4532
4067, 4531, 4530, 4629, 4649
4068, 4649, 4632, 4532, 4531
4069, 4528, 4648, 4633, 4533
4070, 4536, 4535, 4634, 4635
4071, 4642, 4634, 4535, 4534
4072,  682, 4536, 4537,  681
4073, 4635, 4538, 4537, 4536
4074, 4617, 4650, 4527, 4561
4075, 4625, 4541, 4451, 4735
4076, 4628, 4636, 4521, 4543
4077, 4545, 4800, 4751, 4641
4078, 4807, 5314, 4737, 4844
4079, 4637, 4651, 4547, 4546
4080, 4638, 5278, 4651, 4729
4081, 4548, 4547, 4651, 5278
4082, 4725, 4723, 4639, 4643
4083, 4552, 4631, 4646, 4553
4084, 4640, 4618, 5242, 4517
4085,  715, 4552, 4553,  714
4086, 4661, 4555, 4558, 4670
4087, 4713, 4747, 5294, 4777
4088, 4557, 4660, 4662, 4560
4089, 4559,  551,  550, 4563
4090, 4670, 4558, 4559, 4479
4091, 4436, 4562, 4560, 4662
4092,  385,  384, 4560, 4562
4093, 4561,  694,  695, 4617
4094,  386,  385, 4562, 4664
4095, 4654, 4563, 4663, 4761
4096, 4479, 4559, 4563, 4654
4097, 4567,  547,  546, 4568
4098, 4664, 4565,  387,  386
4099, 4569, 4566, 4665, 4435
4100,  389,  388, 4566, 4569
4101, 4702, 4567, 4568, 4478
4102, 4672, 4569, 4435, 4771
4103, 4986, 5324, 4406, 4994
4104, 4669, 4572, 4575, 4832
4105, 4575,  542,  541, 4477
4106, 4832, 4575, 4477, 4760
4107, 5261, 4574, 4573, 4570
4108, 4574, 4434,  394,  393
4109, 4671, 4577, 4576, 5263
4110, 4580,  538,  537, 4476
